# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "TL", "TR", "BR", "BL"], "sync interval": 2, "time": "12:6:21.91", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2016-11-28", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["TL", "TR", "BR", "BL"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}}
# EndOfHeader
15191	0	1258	189	379	900	
15192	0	1288	170	384	889	
15193	0	1279	211	370	979	
15194	0	1286	183	329	927	
15195	0	1307	164	388	974	
15196	0	1273	164	369	937	
15197	0	1330	196	405	944	
15198	0	1275	211	371	958	
15199	0	1283	197	406	921	
15200	0	1318	168	382	943	
15201	0	1253	160	363	913	
15202	0	1267	187	357	1014	
15203	0	1296	175	368	922	
15204	0	1251	196	372	932	
15205	0	1268	183	422	900	
15206	0	1298	199	385	904	
15207	0	1299	163	393	974	
15208	0	1244	168	406	986	
15209	0	1291	150	376	929	
15210	0	1300	208	424	933	
15211	0	1298	168	415	952	
15212	0	1268	205	369	932	
15213	0	1284	162	371	942	
15214	0	1277	191	366	911	
15215	0	1271	236	362	952	
15216	0	1271	160	360	953	
15217	0	1235	191	413	987	
15218	0	1280	148	419	933	
15219	0	1305	199	379	948	
15220	0	1252	185	376	1035	
15221	0	1273	193	371	927	
15222	0	1287	187	420	925	
15223	0	1275	169	373	910	
15224	0	1304	243	367	976	
15225	0	1308	175	397	926	
15226	0	1316	207	414	936	
15227	0	1259	171	417	904	
15228	0	1298	176	385	947	
15229	0	1282	192	412	926	
15230	0	1288	197	409	955	
15231	0	1279	224	348	934	
15232	0	1294	200	361	935	
15233	0	1291	170	377	914	
15234	0	1286	223	391	902	
15235	0	1292	187	379	947	
15236	0	1268	153	366	917	
15237	0	1329	182	368	930	
15238	0	1300	206	425	941	
15239	0	1240	204	421	924	
15240	0	1262	187	358	931	
15241	0	1241	190	424	928	
15242	0	1289	209	379	939	
15243	0	1302	206	392	918	
15244	0	1269	155	383	904	
15245	0	1252	179	356	987	
15246	0	1291	221	365	954	
15247	0	1294	178	411	932	
15248	0	1291	217	382	923	
15249	0	1265	165	388	947	
15250	0	1268	196	378	889	
15251	0	1283	189	390	906	
15252	0	1327	183	421	904	
15253	0	1309	179	401	920	
15254	0	1300	185	375	902	
15255	0	1252	222	421	952	
15256	0	1249	186	381	911	
15257	0	1285	178	388	935	
15258	0	1271	240	357	941	
15259	0	1231	219	353	919	
15260	0	1265	213	410	943	
15261	0	1261	177	398	922	
15262	0	1267	177	351	910	
15263	0	1270	202	358	974	
15264	0	1257	194	374	1005	
15265	0	1280	168	342	932	
15266	0	1296	169	337	946	
15267	0	1263	200	416	932	
15268	0	1281	196	376	899	
15269	0	1288	195	422	947	
15270	0	1268	200	379	953	
15271	0	1243	225	379	952	
15272	0	1230	179	364	945	
15273	0	1256	173	361	944	
15274	0	1230	198	366	932	
15275	0	1270	198	359	927	
15276	0	1268	191	322	975	
15277	0	1255	180	411	928	
15278	0	1244	212	365	944	
15279	0	1290	201	396	894	
15280	0	1253	197	391	926	
15281	0	1276	154	406	911	
15282	0	1306	188	401	929	
15283	0	1266	186	361	923	
15284	0	1269	221	436	962	
15285	0	1288	163	433	941	
15286	0	1268	205	363	922	
15287	0	1258	198	457	925	
15288	0	1264	158	420	975	
15289	0	1281	177	408	930	
15290	0	1248	173	408	926	
15291	0	1286	154	400	931	
15292	0	1243	181	386	961	
15293	0	1252	198	351	983	
15294	0	1263	236	379	956	
15295	0	1284	196	398	914	
15296	0	1267	247	361	967	
15297	0	1338	172	329	914	
15298	0	1301	218	373	915	
15299	0	1296	178	392	941	
15300	0	1313	172	409	898	
15301	0	1295	191	372	915	
15302	0	1250	177	436	924	
15303	0	1295	190	338	908	
15304	0	1263	192	367	996	
15305	0	1288	195	438	920	
15306	0	1265	231	408	940	
15307	0	1251	233	431	940	
15308	0	1271	159	388	918	
15309	0	1305	205	378	898	
15310	0	1268	192	414	914	
15311	0	1276	193	387	906	
15312	0	1269	165	404	932	
15313	0	1295	208	365	909	
15314	0	1258	204	327	907	
15315	0	1270	201	354	921	
15316	0	1264	233	365	946	
15317	0	1306	210	356	954	
15318	0	1271	184	376	955	
15319	0	1215	181	404	952	
15320	0	1258	214	359	941	
15321	0	1289	186	376	965	
15322	0	1318	164	422	932	
15323	0	1284	197	399	900	
15324	0	1278	195	384	908	
15325	0	1283	190	372	937	
15326	0	1276	166	413	910	
15327	0	1275	177	388	921	
15328	0	1248	196	455	917	
15329	0	1252	222	412	921	
15330	0	1269	212	372	956	
15331	0	1254	196	357	951	
15332	0	1248	185	404	938	
15333	0	1279	165	350	921	
15334	0	1337	244	437	965	
15335	0	1422	273	388	1018	
15336	0	1428	290	483	990	
15337	0	1373	377	482	1027	
15338	0	1367	353	474	1011	
15339	0	1451	381	504	996	
15340	0	1374	309	485	1003	
15341	0	1382	335	397	979	
15342	0	1401	290	421	939	
15343	0	1349	264	373	947	
15344	0	1348	292	464	960	
15345	0	1361	312	495	994	
15346	0	1414	322	467	1040	
15347	0	1459	321	479	1034	
15348	0	1460	345	453	1020	
15349	0	1414	320	453	1032	
15350	0	1380	311	549	982	
15351	0	1380	297	452	961	
15352	0	1371	270	467	1041	
15353	0	1317	272	426	1007	
15354	0	1378	226	410	982	
15355	0	1395	258	407	974	
15356	0	1351	288	446	990	
15357	0	1371	252	466	1014	
15358	0	1412	310	464	967	
15359	0	1374	289	465	987	
15360	0	1396	314	495	1042	
15361	0	1460	333	494	1026	
15362	0	1396	323	526	1023	
15363	0	1409	302	466	1028	
15364	0	1369	286	510	996	
15365	0	1391	281	469	1038	
15366	0	1350	252	472	975	
15367	0	1391	270	473	977	
15368	0	1399	266	486	1037	
15369	0	1348	323	511	1003	
15370	0	1418	335	498	998	
15371	0	1385	307	503	1040	
15372	0	1410	322	532	1024	
15373	0	1427	329	480	1024	
15374	0	1392	291	505	972	
15375	0	1403	281	524	1013	
15376	0	1416	325	467	980	
15377	0	1426	325	476	1011	
15378	0	1459	261	449	1067	
15379	0	1423	277	473	1001	
15380	0	1413	324	485	1028	
15381	0	1420	327	528	1014	
15382	0	1384	339	570	1037	
15383	0	1390	317	480	1028	
15384	0	1413	324	519	1053	
15385	0	1430	372	490	1024	
15386	0	1434	320	488	1060	
15387	0	1468	293	524	1078	
15388	0	1418	342	525	1039	
15389	0	1465	332	508	1053	
15390	0	1483	334	514	1026	
15391	0	1442	320	520	1062	
15392	0	1443	351	523	1066	
15393	0	1455	322	546	1055	
15394	0	1477	332	544	1150	
15395	0	1497	380	575	1127	
15396	0	1458	353	578	1092	
15397	0	1506	328	523	1109	
15398	0	1508	401	530	1149	
15399	0	1497	396	532	1040	
15400	0	1471	358	542	1151	
15401	0	1513	373	552	1063	
15402	0	1495	322	562	1101	
15403	0	1556	357	561	1113	
15404	0	1519	370	582	1106	
15405	0	1575	370	595	1126	
15406	0	1547	413	585	1157	
15407	0	1541	438	596	1170	
15408	0	1549	369	617	1151	
15409	0	1580	401	614	1141	
15410	0	1569	428	649	1221	
15411	0	1594	420	614	1185	
15412	0	1616	424	617	1209	
15413	0	1623	405	609	1174	
15414	0	1634	434	666	1233	
15415	0	1629	433	675	1270	
15416	0	1653	428	679	1236	
15417	0	1664	420	658	1239	
15418	0	1664	467	707	1241	
15419	0	1713	475	677	1288	
15420	0	1688	562	679	1305	
15421	0	1719	456	687	1361	
15422	0	1752	475	762	1298	
15423	0	1713	491	718	1311	
15424	0	1742	488	702	1320	
15425	0	1732	518	767	1370	
15426	0	1780	528	809	1410	
15427	0	1800	528	826	1454	
15428	0	1770	657	853	1428	
15429	0	1821	612	868	1468	
15430	0	1836	578	892	1468	
15431	0	1810	598	928	1508	
15432	0	1828	610	906	1521	
15433	0	1856	594	918	1588	
15434	0	1866	594	982	1508	
15435	0	1858	600	974	1555	
15436	0	1897	606	1053	1635	
15437	0	1933	653	995	1663	
15438	0	1939	661	1088	1701	
15439	0	1942	677	1110	1763	
15440	0	1977	659	1166	1761	
15441	0	1983	677	1163	1796	
15442	0	1977	676	1183	1802	
15443	0	1955	661	1169	1856	
15444	0	2018	650	1206	1828	
15445	0	2036	743	1213	1886	
15446	0	2046	716	1246	1920	
15447	0	2061	743	1319	1929	
15448	0	2073	718	1333	1949	
15449	0	2098	696	1307	2007	
15450	0	2098	737	1294	1989	
15451	0	2115	741	1397	2041	
15452	0	2069	774	1413	2064	
15453	0	2104	755	1353	2066	
15454	0	2096	761	1417	2066	
15455	0	2149	776	1412	2108	
15456	0	2136	751	1446	2127	
15457	0	2122	794	1457	2205	
15458	0	2186	777	1491	2123	
15459	0	2176	741	1498	2163	
15460	0	2178	781	1491	2148	
15461	0	2193	804	1498	2165	
15462	0	2220	829	1499	2178	
15463	0	2184	797	1487	2187	
15464	0	2201	849	1533	2196	
15465	0	2194	778	1542	2201	
15466	0	2243	820	1527	2228	
15467	0	2208	834	1502	2190	
15468	0	2206	829	1523	2218	
15469	0	2244	852	1506	2262	
15470	0	2224	885	1552	2278	
15471	0	2296	838	1523	2262	
15472	0	2245	863	1526	2220	
15473	0	2281	876	1612	2253	
15474	0	2238	851	1550	2219	
15475	0	2273	900	1557	2274	
15476	0	2290	934	1592	2326	
15477	0	2235	915	1558	2269	
15478	0	2348	915	1620	2287	
15479	0	2300	964	1599	2274	
15480	0	2332	926	1633	2303	
15481	0	2359	929	1589	2281	
15482	0	2353	954	1655	2301	
15483	0	2357	948	1645	2290	
15484	0	2357	961	1657	2383	
15485	0	2371	950	1614	2369	
15486	0	2450	964	1630	2420	
15487	0	2388	993	1657	2408	
15488	0	2450	1014	1700	2419	
15489	0	2464	984	1725	2457	
15490	0	2470	1059	1729	2446	
15491	0	2488	1005	1747	2482	
15492	0	2520	1046	1733	2458	
15493	0	2543	1024	1754	2520	
15494	0	2517	1044	1790	2554	
15495	0	2534	1043	1776	2501	
15496	0	2579	1073	1767	2613	
15497	0	2600	1059	1769	2574	
15498	0	2571	1120	1872	2688	
15499	0	2596	1104	1867	2675	
15500	0	2625	1112	1876	2652	
15501	0	2661	1101	1904	2723	
15502	0	2664	1199	1905	2720	
15503	0	2684	1157	1952	2737	
15504	0	2692	1142	1934	2822	
15505	0	2698	1164	1978	2778	
15506	0	2772	1198	1969	2837	
15507	0	2778	1203	1996	2818	
15508	0	2816	1183	2069	2892	
15509	0	2824	1272	2036	2954	
15510	0	2827	1204	2077	2950	
15511	0	2856	1277	2090	2950	
15512	0	2871	1236	2092	3022	
15513	0	2925	1247	2113	3045	
15514	0	2917	1261	2202	3091	
15515	0	2967	1300	2160	3073	
15516	0	3004	1309	2201	3149	
15517	0	2992	1307	2201	3160	
15518	0	3006	1358	2236	3218	
15519	0	3027	1326	2296	3237	
15520	0	3050	1304	2323	3265	
15521	0	3085	1370	2315	3279	
15522	0	3076	1390	2374	3331	
15523	0	3121	1373	2375	3378	
15524	0	3154	1385	2400	3357	
15525	0	3170	1397	2425	3429	
15526	0	3222	1434	2447	3445	
15527	0	3204	1450	2488	3495	
15528	0	3205	1473	2514	3566	
15529	0	3209	1461	2535	3602	
15530	0	3262	1488	2546	3632	
15531	0	3266	1521	2611	3660	
15532	0	3274	1536	2614	3648	
15533	0	3289	1538	2684	3670	
15534	0	3344	1477	2660	3706	
15535	0	3365	1512	2722	3737	
15536	0	3372	1522	2716	3792	
15537	0	3391	1573	2758	3838	
15538	0	3425	1625	2768	3867	
15539	0	3477	1650	2817	3894	
15540	0	3494	1614	2852	3915	
15541	0	3470	1599	2857	3969	
15542	0	3509	1666	2862	3984	
15543	0	3496	1652	2906	3967	
15544	0	3545	1633	2926	4035	
15545	0	3546	1681	2982	4047	
15546	0	3568	1676	3012	4084	
15547	0	3580	1683	3046	4111	
15548	0	3608	1729	3037	4146	
15549	0	3589	1760	3068	4194	
15550	0	3600	1745	3098	4234	
15551	0	3663	1779	3116	4272	
15552	0	3674	1771	3139	4299	
15553	0	3717	1789	3168	4259	
15554	0	3663	1791	3175	4319	
15555	0	3682	1791	3200	4317	
15556	0	3736	1806	3215	4386	
15557	0	3800	1856	3242	4378	
15558	0	3785	1857	3227	4385	
15559	0	3788	1853	3222	4458	
15560	0	3789	1854	3320	4470	
15561	0	3838	1865	3338	4429	
15562	0	3826	1846	3313	4492	
15563	0	3823	1880	3377	4501	
15564	0	3856	1952	3308	4511	
15565	0	3856	1922	3377	4544	
15566	0	3871	1880	3377	4512	
15567	0	3826	1918	3429	4599	
15568	0	3877	1956	3382	4551	
15569	0	3939	1918	3420	4608	
15570	0	3968	1965	3461	4569	
15571	0	3964	1964	3460	4643	
15572	0	3992	1967	3519	4686	
15573	0	3969	2008	3495	4660	
15574	0	3951	2008	3540	4680	
15575	0	4010	2016	3527	4746	
15576	0	4051	2097	3561	4738	
15577	0	3977	2026	3566	4762	
15578	0	4054	2046	3608	4764	
15579	0	4064	2032	3562	4740	
15580	0	4046	2086	3654	4753	
15581	0	4125	2065	3640	4787	
15582	0	4087	2037	3633	4813	
15583	0	4126	2117	3634	4792	
15584	0	4128	2074	3648	4827	
15585	0	4146	2114	3660	4857	
15586	0	4087	2146	3668	4868	
15587	0	4160	2140	3676	4877	
15588	0	4153	2125	3692	4894	
15589	0	4123	2166	3698	4871	
15590	0	4179	2080	3716	4929	
15591	0	4173	2165	3700	4894	
15592	0	4200	2169	3716	4934	
15593	0	4197	2164	3728	4904	
15594	0	4228	2164	3746	4967	
15595	0	4289	2169	3715	4945	
15596	0	4246	2199	3770	4960	
15597	0	4321	2196	3849	5024	
15598	0	4283	2214	3802	5014	
15599	0	4302	2194	3846	5002	
15600	0	4308	2212	3786	5028	
15601	0	4313	2243	3791	5088	
15602	0	4299	2217	3828	5062	
15603	0	4335	2257	3833	5057	
15604	0	4358	2194	3827	5057	
15605	0	4324	2286	3857	5089	
15606	0	4347	2248	3882	5082	
15607	0	4380	2237	3857	5128	
15608	0	4404	2242	3864	5139	
15609	0	4353	2291	3900	5137	
15610	0	4396	2335	3930	5118	
15611	0	4420	2307	3893	5148	
15612	0	4416	2306	3955	5195	
15613	0	4417	2318	3890	5163	
15614	0	4492	2327	3871	5148	
15615	0	4474	2340	3929	5241	
15616	0	4547	2320	3948	5220	
15617	0	4484	2372	3962	5212	
15618	0	4502	2346	3951	5235	
15619	0	4502	2297	3958	5256	
15620	0	4528	2404	4003	5295	
15621	0	4563	2353	3956	5260	
15622	0	4544	2347	3956	5272	
15623	0	4573	2359	3990	5266	
15624	0	4578	2377	3962	5323	
15625	0	4596	2427	3946	5316	
15626	0	4579	2412	3940	5308	
15627	0	4601	2393	3969	5322	
15628	0	4621	2382	3984	5372	
15629	0	4626	2454	4024	5362	
15630	0	4674	2419	4045	5392	
15631	0	4664	2457	3999	5436	
15632	0	4678	2427	3999	5430	
15633	0	4693	2432	4024	5394	
15634	0	4686	2485	4069	5382	
15635	0	4720	2469	4036	5436	
15636	0	4733	2431	4058	5382	
15637	0	4750	2479	4068	5444	
15638	0	4760	2490	4082	5433	
15639	0	4752	2475	4054	5475	
15640	0	4795	2536	4050	5475	
15641	0	4774	2472	4096	5477	
15642	0	4751	2487	4059	5522	
15643	0	4817	2521	4106	5508	
15644	0	4825	2506	4066	5465	
15645	0	4807	2506	4062	5548	
15646	0	4863	2468	4086	5540	
15647	0	4852	2533	4098	5558	
15648	0	4885	2522	4105	5545	
15649	0	4894	2478	4096	5599	
15650	0	4891	2541	4114	5598	
15651	0	4942	2568	4149	5597	
15652	0	4957	2569	4132	5610	
15653	0	4920	2550	4161	5632	
15654	0	4940	2546	4160	5626	
15655	0	4964	2548	4139	5682	
15656	0	4964	2587	4126	5668	
15657	0	5002	2544	4162	5660	
15658	0	5000	2605	4170	5678	
15659	0	5057	2572	4196	5666	
15660	0	5050	2621	4197	5732	
15661	0	5059	2591	4175	5712	
15662	0	5058	2564	4159	5708	
15663	0	5074	2622	4131	5736	
15664	0	5056	2614	4163	5738	
15665	0	5099	2621	4158	5795	
15666	0	5096	2661	4132	5744	
15667	0	5082	2619	4192	5805	
15668	0	5109	2635	4191	5779	
15669	0	5098	2649	4166	5757	
15670	0	5159	2641	4219	5779	
15671	0	5127	2621	4174	5796	
15672	0	5139	2689	4148	5793	
15673	0	5200	2622	4121	5780	
15674	0	5134	2672	4150	5819	
15675	0	5220	2649	4196	5842	
15676	0	5238	2656	4172	5890	
15677	0	5210	2606	4147	5792	
15678	0	5166	2633	4143	5829	
15679	0	5198	2662	4138	5838	
15680	0	5222	2611	4167	5830	
15681	0	5234	2617	4112	5860	
15682	0	5225	2651	4103	5826	
15683	0	5256	2696	4133	5849	
15684	0	5208	2674	4092	5849	
15685	0	5251	2667	4085	5868	
15686	0	5303	2639	4113	5843	
15687	0	5290	2638	4133	5862	
15688	0	5229	2645	4139	5904	
15689	0	5287	2676	4120	5820	
15690	0	5308	2687	4106	5891	
15691	0	5255	2650	4108	5890	
15692	0	5330	2636	4124	5874	
15693	0	5287	2707	4120	5822	
15694	0	5280	2669	4128	5872	
15695	0	5340	2664	4120	5882	
15696	0	5287	2659	4108	5878	
15697	0	5335	2708	4034	5883	
15698	0	5322	2663	4096	5909	
15699	0	5317	2668	4114	5881	
15700	0	5338	2655	4057	5874	
15701	0	5360	2659	4057	5860	
15702	0	5356	2687	4064	5875	
15703	0	5387	2652	4062	5856	
15704	0	5321	2667	4069	5830	
15705	0	5354	2665	4082	5896	
15706	0	5280	2644	4088	5901	
15707	0	5394	2708	4078	5894	
15708	0	5317	2664	4064	5853	
15709	0	5371	2670	4068	5849	
15710	0	5358	2659	4078	5905	
15711	0	5380	2673	4050	5827	
15712	0	5374	2636	4011	5866	
15713	0	5342	2659	4012	5883	
15714	0	5330	2648	4049	5860	
15715	0	5354	2689	4025	5869	
15716	0	5392	2647	4001	5867	
15717	0	5399	2673	4042	5904	
15718	0	5369	2676	3998	5856	
15719	0	5392	2667	3990	5890	
15720	0	5376	2628	3966	5915	
15721	0	5371	2684	3986	5898	
15722	0	5378	2682	3978	5846	
15723	0	5385	2638	3992	5845	
15724	0	5331	2635	3970	5856	
15725	0	5384	2648	3954	5828	
15726	0	5360	2623	3892	5860	
15727	0	5356	2631	3996	5822	
15728	0	5410	2661	3929	5835	
15729	0	5400	2622	3970	5829	
15730	0	5392	2617	3932	5834	
15731	0	5401	2647	3927	5808	
15732	0	5348	2632	3904	5797	
15733	0	5321	2668	3915	5825	
15734	0	5384	2620	3925	5796	
15735	0	5327	2627	3912	5769	
15736	0	5347	2576	3904	5768	
15737	0	5344	2647	3872	5767	
15738	0	5392	2607	3894	5796	
15739	0	5388	2576	3878	5755	
15740	0	5396	2609	3884	5766	
15741	0	5366	2603	3917	5768	
15742	0	5361	2633	3860	5720	
15743	0	5363	2568	3836	5749	
15744	0	5339	2608	3824	5732	
15745	0	5323	2624	3886	5759	
15746	0	5299	2604	3845	5717	
15747	0	5329	2570	3817	5693	
15748	0	5314	2586	3822	5719	
15749	0	5320	2596	3836	5672	
15750	0	5313	2581	3812	5698	
15751	0	5348	2574	3850	5713	
15752	0	5336	2622	3780	5730	
15753	0	5284	2573	3878	5701	
15754	0	5327	2553	3813	5698	
15755	0	5273	2589	3795	5690	
15756	0	5257	2572	3833	5727	
15757	0	5276	2583	3788	5649	
15758	0	5291	2531	3779	5668	
15759	0	5284	2562	3763	5654	
15760	0	5249	2571	3796	5684	
15761	0	5240	2564	3816	5640	
15762	0	5241	2526	3793	5662	
15763	0	5282	2546	3748	5654	
15764	0	5240	2549	3811	5668	
15765	0	5224	2564	3790	5643	
15766	0	5257	2526	3798	5634	
15767	0	5262	2548	3763	5602	
15768	0	5209	2541	3742	5665	
15769	0	5197	2514	3799	5644	
15770	0	5220	2529	3786	5644	
15771	0	5240	2549	3797	5616	
15772	0	5231	2522	3758	5619	
15773	0	5245	2578	3764	5641	
15774	0	5230	2551	3809	5588	
15775	0	5197	2595	3799	5620	
15776	0	5205	2559	3776	5640	
15777	0	5183	2550	3810	5628	
15778	0	5181	2525	3802	5598	
15779	0	5178	2552	3778	5606	
15780	0	5218	2525	3788	5671	
15781	0	5221	2538	3829	5618	
15782	0	5181	2507	3838	5594	
15783	0	5156	2562	3830	5660	
15784	0	5195	2537	3815	5613	
15785	0	5158	2528	3776	5603	
15786	0	5191	2527	3837	5615	
15787	0	5171	2524	3852	5616	
15788	0	5141	2491	3858	5618	
15789	0	5174	2500	3841	5616	
15790	0	5136	2520	3881	5594	
15791	0	5173	2555	3804	5578	
15792	0	5136	2462	3805	5612	
15793	0	5166	2523	3848	5645	
15794	0	5148	2540	3840	5572	
15795	0	5138	2528	3842	5575	
15796	0	5170	2528	3821	5610	
15797	0	5102	2529	3851	5589	
15798	0	5153	2532	3844	5572	
15799	0	5099	2498	3855	5653	
15800	0	5125	2499	3839	5602	
15801	0	5057	2517	3854	5582	
15802	0	5121	2499	3843	5578	
15803	0	5115	2527	3839	5601	
15804	0	5108	2501	3850	5620	
15805	0	5094	2464	3882	5590	
15806	0	5101	2508	3825	5595	
15807	0	5117	2518	3870	5568	
15808	0	5084	2501	3851	5548	
15809	0	5076	2473	3813	5549	
15810	0	5045	2533	3812	5555	
15811	0	5044	2540	3824	5566	
15812	0	5138	2494	3876	5570	
15813	0	5089	2521	3844	5549	
15814	0	5101	2492	3868	5537	
15815	0	5052	2498	3849	5551	
15816	0	5104	2478	3849	5567	
15817	0	5052	2496	3846	5553	
15818	0	5042	2537	3844	5524	
15819	0	5099	2519	3844	5528	
15820	0	5021	2501	3849	5570	
15821	0	5071	2493	3830	5496	
15822	0	5023	2490	3822	5550	
15823	0	5044	2523	3834	5490	
15824	0	4992	2488	3874	5590	
15825	0	5048	2486	3837	5496	
15826	0	5013	2443	3830	5552	
15827	0	5001	2506	3862	5490	
15828	0	5000	2486	3872	5473	
15829	0	5034	2519	3849	5509	
15830	0	5026	2500	3878	5510	
15831	0	4998	2510	3896	5510	
15832	0	4979	2468	3854	5518	
15833	0	5028	2533	3892	5538	
15834	0	4974	2526	3881	5533	
15835	0	5016	2526	3847	5499	
15836	0	5009	2494	3888	5488	
15837	0	4997	2473	3875	5505	
15838	0	5022	2514	3855	5528	
15839	0	5045	2513	3861	5497	
15840	0	5014	2509	3876	5519	
15841	0	5014	2526	3929	5528	
15842	0	5013	2471	3888	5503	
15843	0	4997	2506	3889	5538	
15844	0	5000	2538	3904	5514	
15845	0	5084	2515	3901	5512	
15846	0	4998	2496	3930	5531	
15847	0	5011	2530	3928	5568	
15848	0	5042	2515	3918	5542	
15849	0	5064	2534	3904	5520	
15850	0	4999	2526	3977	5573	
15851	0	5038	2472	3950	5508	
15852	0	5022	2582	3990	5568	
15853	0	5036	2550	3979	5554	
15854	0	4996	2513	3995	5582	
15855	0	5002	2550	3978	5527	
15856	0	5002	2557	4024	5580	
15857	0	5056	2536	3972	5590	
15858	0	5023	2500	4009	5648	
15859	0	5047	2507	4051	5608	
15860	0	5025	2538	4033	5595	
15861	0	5034	2535	4052	5602	
15862	0	5012	2573	4024	5612	
15863	0	5021	2558	4065	5604	
15864	0	5018	2526	4042	5664	
15865	0	5016	2543	4066	5633	
15866	0	5007	2557	4057	5648	
15867	0	5034	2527	4042	5641	
15868	0	5004	2590	4085	5706	
15869	0	5021	2566	4090	5664	
15870	0	4998	2563	4114	5675	
15871	0	5033	2550	4136	5719	
15872	0	5033	2578	4122	5685	
15873	0	5014	2568	4127	5693	
15874	0	4981	2516	4175	5737	
15875	0	5001	2592	4232	5722	
15876	0	4999	2600	4177	5704	
15877	0	4995	2544	4168	5734	
15878	0	5017	2568	4204	5753	
15879	0	5056	2585	4187	5747	
15880	0	5041	2603	4221	5785	
15881	0	5004	2558	4268	5770	
15882	0	5039	2587	4235	5781	
15883	0	5002	2611	4204	5808	
15884	0	5038	2589	4229	5823	
15885	0	5024	2590	4212	5820	
15886	0	4994	2596	4248	5812	
15887	0	5058	2596	4319	5814	
15888	0	5013	2623	4328	5843	
15889	0	4970	2602	4344	5850	
15890	0	5001	2633	4374	5897	
15891	0	5016	2630	4356	5800	
15892	0	5030	2633	4330	5881	
15893	0	5014	2629	4368	5894	
15894	0	5009	2659	4398	5878	
15895	0	5009	2623	4408	5892	
15896	0	5029	2606	4344	5896	
15897	0	4988	2615	4434	5878	
15898	0	5051	2614	4421	5908	
15899	0	5052	2621	4474	5962	
15900	0	5002	2611	4394	5908	
15901	0	5050	2628	4463	5929	
15902	0	5030	2625	4416	5976	
15903	0	5016	2668	4452	5964	
15904	0	5062	2610	4488	6008	
15905	0	5036	2658	4459	5988	
15906	0	5034	2624	4513	6001	
15907	0	5026	2642	4429	5956	
15908	0	5037	2660	4518	5979	
15909	0	5051	2637	4573	6042	
15910	0	5001	2667	4538	5970	
15911	0	5057	2700	4548	6016	
15912	0	5044	2676	4484	5965	
15913	0	5068	2654	4540	6001	
15914	0	5109	2675	4536	6034	
15915	0	5069	2705	4530	6030	
15916	0	5106	2698	4607	6016	
15917	0	5098	2649	4573	6035	
15918	0	5094	2687	4540	6024	
15919	0	5085	2726	4595	6042	
15920	0	5114	2699	4556	6047	
15921	0	5061	2695	4564	6048	
15922	0	5072	2711	4573	6024	
15923	0	5045	2726	4615	6057	
15924	0	5100	2730	4562	6088	
15925	0	5097	2682	4622	6040	
15926	0	5109	2709	4553	6080	
15927	0	5144	2728	4605	6085	
15928	0	5148	2748	4598	6088	
15929	0	5163	2730	4600	6090	
15930	0	5094	2749	4636	6069	
15931	0	5152	2712	4674	6046	
15932	0	5137	2748	4648	6082	
15933	0	5119	2763	4626	6056	
15934	0	5136	2738	4614	6086	
15935	0	5171	2732	4682	6109	
15936	0	5147	2778	4659	6141	
15937	0	5181	2725	4676	6127	
15938	0	5197	2754	4682	6176	
15939	0	5179	2783	4652	6149	
15940	0	5186	2746	4656	6130	
15941	0	5188	2797	4670	6089	
15942	0	5219	2764	4645	6157	
15943	0	5191	2767	4686	6179	
15944	0	5180	2806	4666	6119	
15945	0	5217	2806	4677	6154	
15946	0	5228	2783	4701	6189	
15947	0	5202	2814	4682	6171	
15948	0	5209	2832	4713	6172	
15949	0	5229	2826	4633	6137	
15950	0	5174	2852	4653	6180	
15951	0	5256	2822	4728	6176	
15952	0	5271	2811	4708	6183	
15953	0	5264	2798	4700	6164	
15954	0	5236	2796	4672	6208	
15955	0	5220	2775	4737	6148	
15956	0	5261	2852	4669	6184	
15957	0	5222	2856	4706	6198	
15958	0	5258	2823	4708	6160	
15959	0	5248	2817	4716	6154	
15960	0	5236	2832	4738	6235	
15961	0	5256	2821	4700	6197	
15962	0	5278	2881	4723	6194	
15963	0	5287	2840	4767	6175	
15964	0	5274	2856	4692	6238	
15965	0	5278	2854	4724	6232	
15966	0	5283	2882	4717	6227	
15967	0	5315	2852	4752	6184	
15968	0	5281	2851	4761	6222	
15969	0	5326	2841	4730	6206	
15970	0	5262	2875	4679	6192	
15971	0	5277	2850	4772	6213	
15972	0	5305	2874	4719	6176	
15973	0	5265	2856	4685	6241	
15974	0	5306	2881	4718	6179	
15975	0	5307	2846	4728	6201	
15976	0	5335	2837	4714	6206	
15977	0	5344	2905	4742	6200	
15978	0	5322	2879	4722	6212	
15979	0	5287	2896	4745	6197	
15980	0	5292	2871	4742	6192	
15981	0	5317	2902	4752	6197	
15982	0	5296	2907	4745	6194	
15983	0	5313	2896	4716	6176	
15984	0	5288	2888	4707	6189	
15985	0	5290	2914	4759	6235	
15986	0	5334	2872	4749	6193	
